,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Year
6924,154061,MEDICAL BEHAVIORAL HOSPITAL - MISHAWAKA,1625 EAST JEFFERSON BLVD,MISHAWAKA,IN,46545,ST. JOSEPH,(574) 485-1703,Psychiatric,Proprietary,No,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,2019
6926,154063,"NEUROPSYCHIATRIC HOSPITAL OF INDIANAPOLIS, LLC","6720 PARKDALE PLACE, SUITE 100",INDIANAPOLIS,IN,46254,MARION,(317) 744-9200,Psychiatric,Proprietary,No,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,2019
6928,160001,UNITYPOINT HEALTH-MARSHALLTOWN,3 S 4TH AVE,MARSHALLTOWN,IA,50158,MARSHALL,(641) 754-5151,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6931,160013,TRINITY MUSCATINE,1518 MULBERRY AVENUE,MUSCATINE,IA,52761,MUSCATINE,(563) 264-9100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Not Available,5,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6933,160024,IOWA LUTHERAN HOSPITAL,700 EAST UNIVERSITY AVENUE,DES MOINES,IA,50316,POLK,(515) 263-5612,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,2019
6937,160032,SKIFF MEDICAL CENTER,204 N 4TH AVE E,NEWTON,IA,50208,JASPER,(641) 792-1273,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,2019
6938,160033,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,IA,52803,SCOTT,(563) 421-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,2019
6942,160057,GREAT RIVER MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655,DES MOINES,(319) 768-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Above the national average,,Below the national average,,2019
6948,160080,MERCYONE CLINTON MEDICAL CENTER,1410 NORTH 4TH STREET,CLINTON,IA,52732,CLINTON,(563) 244-5555,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,2019
6949,160082,IOWA METHODIST MEDICAL CENTER,1200 PLEASANT STREET,DES MOINES,IA,50309,POLK,(515) 241-6212,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Below the national average,,Above the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,2019
6955,160112,SPENCER MUNICIPAL HOSPITAL,1200 1ST AVENUE EAST,SPENCER,IA,51301,CLAY,(712) 264-8300,Acute Care Hospitals,Government - Local,Yes,Y,3,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,2019
6957,160122,FORT MADISON COMMUNITY HOSPITAL,5445 AVE O,FORT MADISON,IA,52627,LEE,(319) 372-6530,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,2019
6959,160146,ST LUKES REGIONAL MEDICAL CENTER,2720 STONE PARK BOULEVARD,SIOUX CITY,IA,51104,WOODBURY,(712) 279-3500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
6964,161302,IOWA SPECIALTY HOSPITAL-CLARION,1316 SOUTH MAIN STREET,CLARION,IA,50525,WRIGHT,(515) 532-2811,Critical Access Hospitals,Government - Local,Yes,Y,3,,Not Available,5,Not Available,5,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Not Available,5,2019
6969,161307,HANCOCK COUNTY HEALTH SYSTEM,532 1ST ST NW,BRITT,IA,50423,HANCOCK,(641) 843-5000,Critical Access Hospitals,Government - Local,Yes,Y,3,,Same as the national average,,Not Available,16,Above the national average,,Not Available,16,Same as the national average,,Above the national average,,Same as the national average,,2019
6971,161309,CHI HEALTH MISSOURI VALLEY,631 N 8TH ST,MISSOURI VALLEY,IA,51555,HARRISON,(712) 642-2784,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Not Available,16,Above the national average,,Not Available,16,Same as the national average,,Above the national average,,Same as the national average,,2019
6972,161310,ADAIR COUNTY MEMORIAL HOSPITAL,609 SE KENT,GREENFIELD,IA,50849,ADAIR,(641) 743-2123,Critical Access Hospitals,Government - Local,Yes,Y,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,,Not Available,5,2019
6984,161322,DALLAS COUNTY HOSPITAL,610 TENTH STREET,PERRY,IA,50220,DALLAS,(515) 465-3547,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,2019
6986,161324,GEORGE C GRAPE COMMUNITY HOSPITAL,2959 US HIGHWAY 275,HAMBURG,IA,51640,FREMONT,(712) 382-1515,Critical Access Hospitals,Proprietary,Yes,Y,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Same as the national average,,Not Available,5,2019
6987,161325,GREENE COUNTY MEDICAL CENTER,1000 WEST LINCOLNWAY,JEFFERSON,IA,50129,GREENE,(515) 386-2114,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,Not Available,5,Not Available,5,Same as the national average,,Not Available,16,Not Available,5,Not Available,5,Not Available,16,2019
6990,161328,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,235 8TH AVENUE WEST,CRESCO,IA,52136,HOWARD,(563) 547-2101,Critical Access Hospitals,Government - Local,Yes,Y,3,,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,2019
6992,161330,AUDUBON COUNTY MEMORIAL HOSPITAL,515 PACIFIC AVENUE,AUDUBON,IA,50025,AUDUBON,(712) 563-2611,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Same as the national average,,Not Available,5,2019
6994,161332,MANNING REGIONAL HEALTHCARE CENTER,1550 SIXTH STREET,MANNING,IA,51455,CARROLL,(712) 655-2072,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,2019
6998,161336,HEGG MEMORIAL HEALTH CENTER,1202 21ST AVENUE,ROCK VALLEY,IA,51247,SIOUX,(712) 476-8000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Above the national average,,Same as the national average,,2019
6999,161337,VAN BUREN COUNTY HOSPITAL,304 FRANKLIN STREET,KEOSAUQUA,IA,52565,VAN BUREN,(319) 293-3171,Critical Access Hospitals,Government - Local,Yes,Y,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Not Available,16,Not Available,16,2019
7004,161342,MONROE COUNTY HOSPITAL,6580 165TH STREET,ALBIA,IA,52531,MONROE,(641) 932-2134,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,2,,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,2019
7006,161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,400 EAST POLK STREET,WASHINGTON,IA,52353,WASHINGTON,(319) 653-5481,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,4,,Same as the national average,,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,Not Available,16,Same as the national average,,2019
7008,161346,SIOUX CENTER HEALTH,1101 9TH STREET SE,SIOUX CENTER,IA,51250,SIOUX,(712) 722-1271,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Not Available,5,Not Available,16,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,5,2019
7010,161348,CLARKE COUNTY HOSPITAL,800 S FILLMORE ST,OSCEOLA,IA,50213,CLARKE,(641) 342-2184,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,,Same as the national average,,2019
7011,161349,VIRGINIA GAY HOSPITAL,502 NORTH 9TH AVENUE,VINTON,IA,52349,BENTON,(319) 472-6200,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Not Available,5,Not Available,16,2019
7012,161350,STEWART MEMORIAL COMMUNITY HOSPITAL,1301 WEST MAIN STREET,LAKE CITY,IA,51449,CALHOUN,(712) 464-3171,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Not Available,5,Not Available,5,Above the national average,,Above the national average,,Not Available,5,Above the national average,,Not Available,5,2019
7017,161355,KNOXVILLE HOSPITAL & CLINICS,1002 SOUTH LINCOLN STREET,KNOXVILLE,IA,50138,MARION,(641) 842-2151,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,2,,Same as the national average,,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,2019
7022,161360,ORANGE CITY AREA HEALTH SYSTEM,1000 LINCOLN CIRCLE SE,ORANGE CITY,IA,51041,SIOUX,(712) 737-4984,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,4,,Same as the national average,,Not Available,5,Above the national average,,Above the national average,,Not Available,5,Same as the national average,,Not Available,5,2019
7024,161362,CHEROKEE REGIONAL MEDICAL CENTER,300 SIOUX VALLEY DRIVE,CHEROKEE,IA,51012,CHEROKEE,(712) 225-5101,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,3,17,Same as the national average,,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,Not Available,16,Not Available,16,2019
7029,161367,PELLA REGIONAL HEALTH CENTER,404 JEFFERSON STREET,PELLA,IA,50219,MARION,(641) 628-3150,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,,Same as the national average,,Not Available,5,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,2019
7031,161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,100 MEDICAL PARKWAY,DENISON,IA,51442,CRAWFORD,(712) 265-2500,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,3,,Same as the national average,,Not Available,16,Above the national average,,Same as the national average,,Not Available,16,Not Available,16,Not Available,5,2019
7039,161377,MERCYONE CENTERVILLE MEDICAL CENTER,ONE ST JOSEPH'S DRIVE,CENTERVILLE,IA,52544,APPANOOSE,(641) 437-4111,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Not Available,16,Not Available,16,2019
7040,161378,MERCYONE DYERSVILLE MEDICAL CENTER,1111 3RD STREET SW,DYERSVILLE,IA,52040,DUBUQUE,(563) 875-7101,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,2019
7043,161381,SANFORD SHELDON MEDICAL CENTER,118 NORTH 7TH AVENUE,SHELDON,IA,51201,OBRIEN,(712) 324-5041,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,3,,Same as the national average,,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Same as the national average,,Not Available,5,2019
7044,164002,MENTAL HEALTH INSTITUTE,1251 NORTH CEDAR LOOP,CHEROKEE,IA,51012,CHEROKEE,(712) 225-2594,Psychiatric,Government - State,Yes,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,2019
7051,170016,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,1700 SW 7TH STREET,TOPEKA,KS,66606,SHAWNEE,(785) 295-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,2019
7055,170027,PRATT REGIONAL MEDICAL CENTER,200 COMMODORE ST,PRATT,KS,67124,PRATT,(620) 450-1160,Acute Care Hospitals,Proprietary,Yes,,4,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,2019
7059,170058,MERCY HOSPITAL-FORT SCOTT,401 WOODLAND HILLS BLVD,FORT SCOTT,KS,66701,BOURBON,(620) 223-7057,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,2019
7060,170068,SOUTHWEST MEDICAL CENTER,315 WEST 15TH STREET,LIBERAL,KS,67901,SEWARD,(620) 629-6291,Acute Care Hospitals,Government - Local,Yes,Y,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,2019
